Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
30,26,170,65,191,135,8.18
30,23,471,20,489,80,8.46
30,22,619,212,640,273,12.07
30,21,274,133,298,218,1.19
30,20,536,25,556,96,12.54
30,18,424,323,461,422,36.27
30,15,561,191,591,286,22.33
30,13,255,116,278,209,0.26
30,11,507,17,522,74,12.47
30,10,434,451,462,480,11.63
30,9,441,216,464,304,2.01
30,7,195,337,225,423,1.31
30,6,116,114,143,193,14.32
30,5,397,154,486,267,1.39
30,4,339,132,362,216,5.87
30,3,345,43,368,123,3.51
30,2,394,378,428,481,15.11
30,1,24,241,52,341,22.72
31,72,446,0,461,48,4.7
31,69,324,405,352,479,6.42
31,67,536,122,558,203,29.45
31,66,259,61,281,126,8.23
31,50,571,97,592,172,15.19
31,43,414,84,480,132,0.13
31,42,333,361,372,476,19.27
31,27,451,269,484,377,2.48
31,23,470,21,488,80,5.67
31,22,619,213,640,273,3.53
31,21,274,133,297,218,1.71
31,20,536,24,556,94,18.55
31,18,427,326,463,424,48.41
31,15,562,192,592,288,31.14
31,13,255,115,278,208,4.06
31,11,508,18,523,75,11.14
31,10,435,453,463,480,13.79
31,9,441,216,464,305,5.2
31,7,195,337,225,423,5.34
31,6,117,114,143,192,11.37
31,5,397,154,486,267,6.1
31,4,340,131,363,216,11.74
31,3,345,44,369,123,5.05
31,2,394,379,429,481,7.25
31,1,24,240,52,339,17.32
32,75,281,52,297,123,0.0
32,72,446,0,460,48,3.92
32,69,323,405,351,479,7.13
32,67,536,124,559,204,19.23
32,66,259,61,281,126,3.79
32,50,571,97,592,173,14.48
32,43,414,84,480,132,1.01
32,42,333,361,372,476,1.07
32,27,451,269,484,377,3.83
32,22,620,214,640,273,12.44
32,21,274,133,297,218,3.93
32,20,537,24,557,93,10.87
32,18,428,328,465,425,34.21
32,15,563,192,593,289,14.17
32,13,255,115,278,208,3.59
32,11,508,19,523,75,5.04
32,10,436,454,463,480,15.35
32,9,441,216,464,305,3.18
32,7,195,337,225,423,2.92
32,6,117,114,143,190,7.41
32,5,397,154,486,267,1.68
32,4,340,131,363,215,12.16
32,3,345,44,369,124,12.04
32,2,394,380,429,481,7.46
32,1,25,240,52,338,13.38
33,75,280,52,297,124,12.75
33,72,446,0,460,48,0.52
33,69,322,405,351,479,9.35
33,67,536,124,559,205,10.57
33,66,259,62,281,126,2.29
33,50,571,98,592,175,21.59
33,43,414,84,480,132,0.35
33,42,333,359,372,474,31.46
33,27,451,269,484,377,6.29
33,21,274,133,297,218,1.48
33,20,537,24,557,92,5.47
33,18,431,331,468,427,57.08
33,15,563,192,594,290,7.2
33,13,255,116,278,208,2.82
33,11,508,19,523,74,3.28
33,10,437,455,463,480,10.32
33,9,441,216,464,305,2.99
33,7,195,336,225,423,4.21
33,6,118,115,143,190,9.63
33,5,397,154,486,267,0.54
33,4,341,130,364,214,15.91
33,3,346,45,369,124,11.0
33,2,393,380,428,481,9.35
33,1,26,240,52,338,5.55
34,80,414,82,480,133,0.0
34,78,250,274,274,376,0.0
34,75,280,52,297,125,6.58
34,72,446,0,460,48,1.1
34,69,321,405,351,480,6.56
34,67,536,125,559,205,8.17
34,66,259,62,281,126,4.08
34,50,571,98,592,176,10.78
34,43,414,84,479,132,2.82
34,42,333,358,372,472,19.33
34,27,451,269,484,378,7.73
34,26,169,63,188,134,33.92
34,21,274,133,297,218,0.9
34,20,537,25,556,92,3.44
34,18,433,333,470,429,45.35
34,15,563,192,594,290,9.06
34,13,255,115,278,209,1.61
34,11,508,18,523,74,3.64
34,10,439,455,463,480,15.43
34,9,441,216,464,305,4.74
34,7,196,336,225,423,4.51
34,6,118,116,143,191,17.13
34,5,397,154,485,267,5.3
34,4,342,129,364,213,20.84
34,3,346,46,370,124,8.38
34,2,393,381,428,481,8.94
34,1,26,240,52,338,4.88
35,82,298,61,316,127,0.0
35,80,414,83,479,133,7.09
35,78,249,274,274,376,5.33
35,75,280,52,297,126,7.85
35,72,446,0,460,48,4.45
35,69,320,404,351,480,8.61
35,67,536,125,559,206,7.38
35,66,259,62,280,126,3.84
35,50,572,98,592,176,10.62
35,43,414,84,480,132,0.88
35,42,333,357,373,472,9.58
35,27,452,269,485,378,14.71
35,21,274,133,297,218,0.95
35,18,435,335,472,430,33.72
35,15,565,192,595,291,19.25
35,13,255,116,278,209,2.8
35,10,439,456,464,480,9.67
35,9,441,216,464,305,3.25
35,7,196,336,225,423,1.24
35,6,119,117,143,193,18.51
35,5,397,154,485,267,1.57
35,4,342,128,365,212,16.38
35,3,346,47,370,125,10.86
35,2,393,382,428,481,5.08
35,1,27,239,53,338,5.16
36,83,106,41,128,113,0.0
36,82,299,62,317,126,9.62
36,80,414,83,479,133,1.54
36,78,249,274,274,375,7.64
36,75,281,54,297,127,20.25
36,69,319,404,350,480,16.96
36,67,537,125,559,206,2.59
36,66,259,62,280,125,2.85
36,50,572,98,593,175,11.91
36,43,414,83,480,132,2.79
36,42,333,357,372,472,5.3
36,27,453,269,487,379,20.28
36,21,274,133,297,218,2.7
36,18,436,338,473,433,51.14
36,15,567,192,596,291,19.28
36,13,255,115,278,209,2.27
36,9,441,216,464,306,1.99
36,7,196,336,225,423,3.38
36,6,119,118,142,194,19.63
36,5,397,153,485,267,1.35
36,4,343,127,366,211,15.86
36,3,346,48,370,125,12.91
36,2,392,382,428,481,5.93
36,1,27,239,53,338,4.86
37,83,106,41,128,111,8.75
37,82,300,63,317,127,10.24
37,80,414,83,480,133,2.15
37,78,249,274,274,375,5.47
37,75,281,55,297,127,11.2
37,69,318,404,348,479,25.24
37,67,537,125,560,206,3.36
37,66,259,62,280,126,3.12
37,50,572,98,593,175,4.01
37,43,414,83,480,132,2.45
37,42,332,355,372,470,21.09
37,27,453,268,486,379,1.33
37,21,274,133,297,217,2.86
37,18,439,339,476,434,47.6
37,15,568,192,597,292,22.03
37,13,255,115,278,209,1.69
37,9,441,216,464,306,2.17
37,7,196,335,225,423,8.43
37,6,119,119,142,196,18.03
37,5,397,153,485,266,2.0
37,4,344,127,366,211,11.94
37,3,346,49,370,125,6.24
37,2,392,383,428,480,3.74
37,1,27,239,53,338,3.47
38,86,439,391,480,467,0.0
38,83,105,42,128,113,19.55
38,82,300,63,317,127,4.83
38,80,414,83,480,133,2.13
38,78,248,273,274,374,12.9
38,75,282,55,297,127,8.04
38,69,317,405,345,479,22.1
38,67,537,125,560,206,2.35
38,66,259,62,280,126,1.13
38,50,572,98,593,173,18.33
38,43,414,83,480,132,1.86
38,42,332,354,372,469,19.47
38,27,453,268,486,379,4.58
38,21,274,133,297,217,2.37
38,18,442,342,478,437,50.95
38,15,570,193,598,291,16.53
38,13,255,116,278,209,5.86
38,9,441,216,464,307,4.49
38,7,196,334,225,423,6.66
38,6,120,119,142,197,12.68
38,5,397,153,485,266,0.79
38,4,345,128,367,211,12.86
38,3,346,51,369,127,27.37
38,2,392,383,428,480,6.22
38,1,27,238,53,338,12.77
39,83,107,42,128,111,16.0
39,82,301,64,317,127,6.18
39,80,414,84,480,133,1.96
39,78,248,273,274,373,6.96
39,75,283,56,297,127,6.54
39,69,317,404,343,479,24.24
39,67,537,125,560,205,2.75
39,66,259,62,280,126,1.02
39,50,572,98,593,173,7.88
39,43,414,83,480,131,2.82
39,42,333,353,372,466,27.67
39,27,453,268,486,379,1.49
39,21,274,133,297,217,3.36
39,18,444,344,480,439,44.54
39,15,571,193,599,291,10.32
39,13,255,117,278,209,9.25
39,9,441,216,464,307,2.27
39,7,196,334,226,423,5.26
39,6,121,120,143,197,16.65
39,5,397,153,485,266,1.13
39,4,346,128,368,211,15.56
39,3,346,52,369,129,21.25
39,2,392,384,427,480,7.76
39,1,27,237,53,337,14.24
40,83,107,43,128,114,30.71
40,82,301,64,317,128,9.72
40,80,414,84,479,133,3.92
40,78,248,273,275,373,4.14
40,75,283,57,297,127,7.63
40,69,316,405,341,479,13.21
40,67,537,125,560,205,4.8
40,66,259,62,280,125,2.12
40,50,572,99,593,173,10.66
40,43,414,83,480,132,6.46
40,42,333,352,372,464,26.36
40,27,452,268,486,379,9.12
40,21,274,133,297,217,2.76
40,18,446,347,482,443,58.84
40,15,571,194,599,291,10.57
40,13,255,118,278,209,7.79
40,9,440,216,464,307,2.66
40,7,197,334,226,423,3.7
40,6,121,121,144,197,11.63
40,5,397,154,485,266,0.14
40,4,347,131,368,212,30.9
40,3,346,51,369,127,20.35
40,2,392,385,426,480,8.58
40,1,27,236,52,336,12.92
41,83,106,43,128,116,18.26
41,82,301,65,317,128,5.51
41,80,414,84,479,133,1.88
41,78,248,273,275,373,2.54
41,75,284,57,297,124,18.29
41,69,316,405,340,479,11.93
41,67,537,126,561,205,3.7
41,66,259,61,279,125,5.01
41,50,572,100,594,174,8.06
41,43,414,84,480,133,4.93
41,42,333,351,372,462,20.88
41,27,451,268,486,378,6.65
41,21,274,133,298,217,3.09
41,18,449,351,484,450,91.55
41,15,572,194,600,291,16.76
41,13,255,118,278,209,4.44
41,9,440,216,464,307,3.64
41,7,197,333,225,423,0.83
41,6,122,121,144,197,8.12
41,5,397,154,485,266,0.79
41,4,347,132,369,212,7.89
41,3,345,52,368,129,20.47
41,2,392,385,426,480,6.89
41,1,27,235,52,335,14.58
42,95,459,269,480,356,0.0
42,83,105,43,127,117,16.3
42,82,301,66,317,129,12.42
42,80,414,84,479,133,0.95
42,78,247,273,274,373,8.17
42,75,284,59,297,125,14.96
42,69,315,404,339,478,12.72
42,67,537,127,561,205,10.74
42,66,259,61,279,125,0.84
42,50,572,100,594,175,11.03
42,43,414,84,480,133,2.04
42,42,334,350,372,460,25.84
42,27,450,265,484,371,76.59
42,21,274,133,298,217,2.43
42,18,451,352,486,451,34.06
42,15,573,196,601,292,27.57
42,13,256,118,278,209,2.05
42,9,440,216,464,307,0.82
42,7,197,333,226,423,3.97
42,6,123,121,144,197,7.22
42,5,397,154,485,266,1.03
42,4,348,133,369,211,9.05
42,3,345,52,368,131,18.44
42,2,392,386,425,480,5.74
42,1,27,233,52,333,26.77
43,95,459,269,480,359,27.84
43,83,104,43,127,120,20.9
43,82,302,66,317,129,10.72
43,80,414,84,479,133,1.13
43,78,247,273,273,374,13.39
43,75,284,60,297,126,17.51
43,69,314,404,339,478,12.69
43,67,538,127,561,206,9.03
43,66,259,62,279,125,2.77
43,50,573,101,594,176,15.47
43,43,414,83,479,133,1.78
43,42,334,349,372,458,18.91
43,27,450,266,483,370,10.44
43,21,274,134,298,217,2.94
43,18,452,355,488,453,43.06
43,15,573,199,602,293,22.96
43,13,256,118,278,209,0.97
43,9,440,215,463,307,15.89
43,7,197,333,225,424,0.81
43,6,123,121,145,197,8.98
43,5,397,154,485,266,1.22
43,4,348,133,369,211,10.99
43,3,345,52,368,131,5.35
43,2,393,387,424,480,5.6
43,1,26,232,51,330,31.7
44,97,492,271,573,342,0.0
44,96,449,460,466,479,0.0
44,95,459,269,480,360,11.55
44,82,302,67,318,130,12.1
44,80,414,84,479,133,0.27
44,78,246,273,272,373,13.99
44,75,284,61,297,126,11.27
44,69,313,403,338,479,9.71
44,67,538,128,562,207,22.03
44,66,259,62,280,125,3.16
44,50,573,102,595,177,16.36
44,43,414,84,479,133,1.72
44,42,335,350,372,458,6.36
44,27,450,266,482,368,17.1
44,21,274,134,298,217,1.74
44,18,454,357,491,456,56.41
44,15,574,202,603,297,57.62
44,13,256,118,278,209,0.51
44,9,440,215,464,307,8.78
44,7,197,333,225,424,0.46
44,6,124,120,145,197,5.2
44,5,397,154,485,266,0.68
44,4,349,133,370,210,5.23
44,3,345,52,368,131,3.13
44,2,393,388,424,480,8.11
44,1,26,231,51,329,21.33
45,97,493,272,572,342,6.71
45,96,449,461,466,480,8.49
45,95,459,269,480,361,6.94
45,82,302,67,318,131,9.66
45,78,246,273,271,372,10.54
45,75,284,62,297,128,18.76
45,69,313,403,338,479,6.87
45,67,538,129,562,209,13.35
45,66,259,62,280,125,2.68
45,50,573,103,594,179,21.24
45,43,414,84,479,133,0.5
45,42,335,349,372,458,5.19
45,27,450,267,482,367,8.3
45,21,274,134,298,217,1.75
45,18,457,359,493,459,47.81
45,15,575,203,604,300,34.83
45,13,256,118,278,209,2.86
45,9,440,215,463,307,8.34
45,7,197,332,225,424,1.57
45,6,124,120,145,198,5.12
45,5,397,154,485,266,1.23
45,4,349,133,370,210,4.38
45,3,346,52,368,131,1.88
45,2,394,389,424,480,12.07
45,1,26,230,51,327,19.32
46,98,369,450,398,480,0.0
46,96,449,462,466,480,7.13
46,95,459,270,480,363,18.26
46,82,302,68,318,132,12.07
46,78,246,273,270,371,8.71
46,75,284,62,297,129,6.48
46,69,312,403,338,479,10.98
46,67,539,129,562,210,12.9
46,66,260,62,280,125,5.01
46,50,574,104,594,180,13.51
46,43,414,84,479,133,0.77
46,42,335,349,372,458,3.67
46,27,450,268,481,368,16.36
46,21,276,134,299,217,19.18
46,18,458,360,495,460,33.07
46,15,575,205,604,301,21.91
46,13,256,118,278,209,1.98
46,9,440,215,463,307,1.42
46,7,197,332,226,424,1.38
46,6,124,119,146,198,5.24
46,5,397,154,485,266,0.76
46,4,349,134,370,210,9.82
46,3,346,53,368,133,16.3
46,2,394,390,424,480,7.77
46,1,26,229,51,326,14.38
47,98,367,449,397,480,25.29
47,96,450,463,467,480,8.56
47,82,302,69,318,132,6.4
47,78,246,273,269,371,10.62
47,75,284,63,297,129,7.96
47,69,310,403,337,479,19.46
47,67,539,129,562,211,6.35
47,66,260,63,280,125,7.09
47,50,574,105,595,180,12.1
47,43,414,84,479,134,2.18
47,42,335,349,372,458,5.64
47,27,450,270,481,370,31.46
47,21,275,134,298,217,12.13
47,18,460,365,499,470,115.9
47,15,576,205,605,303,15.68
47,13,256,119,278,209,0.6
47,9,440,215,463,307,2.81
47,7,197,333,225,424,3.34
47,6,125,120,147,199,17.11
47,5,397,154,485,266,5.0
47,4,349,134,371,209,4.5
47,3,346,53,368,134,10.92
47,2,395,391,425,480,8.75
47,1,26,228,51,325,11.81
48,98,365,448,395,479,33.41
48,96,450,464,467,480,5.16
48,82,302,69,318,133,5.71
48,78,246,273,268,371,6.56
48,75,284,64,297,129,8.05
48,69,309,403,336,479,17.55
48,67,538,130,562,211,9.05
48,66,260,63,280,126,5.36
48,50,575,105,595,181,14.03
48,43,414,84,479,134,1.4
48,42,335,349,372,458,1.16
48,27,450,270,481,372,21.47
48,21,274,134,298,217,5.12
48,18,463,368,501,475,66.2
48,15,577,205,606,304,18.03
48,13,256,119,278,209,0.49
48,9,440,215,464,307,12.5
48,7,196,332,225,424,0.44
48,6,125,120,147,199,3.12
48,5,397,154,485,266,2.08
48,4,350,134,371,209,9.69
48,3,346,54,368,134,7.23
48,2,396,391,425,480,7.44
48,1,25,228,51,324,8.87
49,99,556,133,577,211,0.0
49,98,364,448,394,479,23.18
49,96,450,464,466,480,6.73
49,82,302,69,318,133,1.2
49,78,246,273,268,371,4.66
49,75,285,65,297,129,8.53
49,69,306,404,335,480,26.31
49,67,539,130,562,212,5.26
49,66,260,63,280,126,1.84
49,50,575,105,595,182,7.7
49,43,414,84,479,134,2.18
49,42,335,348,371,458,1.12
49,27,451,271,482,374,19.41
49,21,274,134,298,217,2.89
49,18,464,365,503,468,75.06
49,15,578,206,607,305,25.48
49,13,256,119,278,209,0.76
49,9,440,215,464,307,4.08
49,7,196,332,225,424,2.49
49,6,124,120,147,200,12.6
49,5,397,154,485,266,1.18
49,4,350,134,371,208,11.67
49,3,346,55,368,134,4.86
49,2,396,392,425,480,8.41
49,1,25,227,51,324,4.6
50,98,362,447,393,479,16.39
50,96,450,465,466,480,9.13
50,82,302,68,318,132,7.43
50,78,246,273,267,371,5.89
50,75,285,65,298,130,4.04
50,69,304,403,334,480,25.81
50,67,539,130,562,212,9.15
50,66,260,63,280,126,0.34
50,50,576,105,596,181,4.23
50,43,414,84,479,134,0.86
50,42,335,348,371,458,7.01
50,27,451,270,482,375,6.37
50,21,275,134,299,216,13.59
50,18,466,369,505,473,70.54
50,15,579,205,609,306,18.27
50,13,256,119,278,209,0.9
50,9,441,215,464,307,2.15
50,7,196,332,225,424,0.22
50,6,124,121,146,201,17.58
50,5,397,154,485,266,0.67
50,4,350,131,371,206,36.99
50,3,346,56,368,134,3.86
50,2,397,393,426,480,11.51
50,1,25,227,51,324,2.39
51,98,361,446,392,479,14.52
51,96,450,466,465,479,7.81
51,82,302,68,318,132,4.03
51,78,246,272,267,370,8.13
51,75,285,65,298,130,4.32
51,69,301,403,334,479,23.52
51,67,540,130,562,212,8.45
51,66,260,63,281,125,8.59
51,50,576,105,596,181,9.47
51,43,414,84,479,134,1.19
51,42,335,347,371,458,8.07
51,27,451,269,482,374,17.78
51,21,275,134,299,216,4.69
51,18,468,372,507,477,59.62
51,15,579,205,609,306,6.82
51,13,256,119,278,209,1.35
51,9,441,216,464,307,2.61
51,7,196,332,225,424,0.29
51,6,124,122,146,202,9.45
51,5,397,154,485,266,0.67
51,4,351,130,372,206,21.59
51,3,346,57,368,134,7.64
51,2,397,394,427,480,12.86
51,1,25,227,51,324,3.84
52,103,539,33,557,87,0.0
52,102,414,84,480,133,0.0
52,98,360,446,391,479,14.96
52,96,449,467,464,479,8.8
52,82,302,68,318,132,2.16
52,78,246,272,267,369,19.59
52,75,285,64,298,130,5.66
52,69,300,402,333,479,17.54
52,67,541,130,563,212,11.38
52,66,260,63,281,125,4.83
52,50,577,106,597,181,12.63
52,43,414,84,479,134,1.22
52,42,335,347,371,458,3.93
52,27,451,269,482,373,9.27
52,21,275,134,299,216,0.71
52,18,470,374,509,479,44.36
52,15,580,205,610,307,7.74
52,13,256,119,278,209,0.88
52,9,440,215,464,307,1.19
52,7,196,332,225,424,1.94
52,6,123,123,146,203,19.17
52,5,397,154,485,266,5.35
52,4,352,131,373,205,11.33
52,3,346,58,368,134,7.74
52,2,398,395,427,480,12.18
52,1,25,227,51,323,3.09
53,98,359,444,390,479,20.27
53,96,449,467,464,479,10.43
53,82,302,68,318,133,6.71
53,78,247,271,266,367,14.06
53,75,285,63,299,130,4.04
53,69,298,401,333,479,17.32
53,67,542,131,564,212,16.1
53,66,260,63,281,125,3.72
53,50,577,107,598,182,20.13
53,43,414,83,480,133,5.91
53,42,335,346,370,457,6.47
53,27,451,269,481,372,9.33
53,21,276,134,299,216,1.59
53,18,473,376,512,480,44.59
53,15,580,206,610,307,8.95
53,13,256,119,278,209,1.52
53,9,440,215,464,307,2.67
53,7,196,332,225,424,1.7
53,6,123,124,146,204,11.62
53,5,397,154,485,266,4.11
53,4,352,128,374,204,31.65
53,3,346,58,369,133,1.82
53,2,399,395,428,480,9.42
53,1,25,226,51,324,3.58
54,98,358,443,389,479,17.81
54,96,448,468,463,479,11.4
54,82,302,68,318,134,7.27
54,78,246,270,266,367,9.64
54,75,285,63,299,131,9.93
54,69,297,401,332,479,12.04
54,67,542,132,565,212,11.98
54,66,261,63,281,125,8.74
54,50,578,108,599,183,18.85
54,43,414,83,480,133,1.84
54,42,334,346,370,458,5.92
54,27,451,268,481,371,8.34
54,21,275,134,299,217,5.26
54,18,474,378,513,481,34.85
54,15,580,206,610,308,11.74
54,13,256,119,278,209,0.76
54,9,440,215,464,307,2.04
54,7,196,332,225,424,2.92
54,6,123,125,147,205,12.16
54,5,397,154,485,266,0.91
54,4,353,127,374,203,18.8
54,3,346,59,369,134,10.78
54,2,399,395,429,480,10.98
54,1,25,226,51,323,8.14
55,98,357,441,388,479,20.74
55,96,448,468,462,479,9.71
55,82,303,68,319,135,9.41
55,78,246,270,266,366,5.32
55,75,286,63,300,132,9.43
55,69,296,401,332,479,13.69
55,67,543,132,565,212,7.15
55,50,579,108,600,184,11.49
55,43,414,83,480,133,1.86
55,42,334,345,370,457,12.26
55,27,451,269,481,371,3.46
55,21,275,134,298,217,3.55
55,18,476,380,515,482,33.47
55,15,580,208,610,310,20.73
55,13,256,119,278,209,2.58
55,9,440,215,464,307,1.91
55,7,196,332,225,424,1.56
55,6,123,125,147,205,3.14
55,5,397,154,485,267,4.59
55,4,352,125,374,202,23.77
55,3,346,59,369,134,3.01
55,2,400,396,430,480,11.65
55,1,25,225,52,322,14.95
56,98,356,440,387,479,17.98
56,82,303,69,319,135,7.26
56,78,246,270,266,366,5.24
56,75,286,63,301,132,14.55
56,69,295,400,331,479,11.07
56,67,543,134,565,213,16.31
56,43,414,83,479,133,4.74
56,42,334,344,370,457,10.47
56,27,451,269,481,372,8.98
56,21,274,135,298,219,20.61
56,18,479,382,517,482,36.99
56,15,580,209,610,311,19.1
56,13,256,118,278,209,3.9
56,9,440,215,464,307,0.43
56,7,196,332,225,424,1.97
56,6,123,125,148,206,10.59
56,5,397,154,485,267,1.55
56,4,352,124,374,202,4.42
56,3,346,59,369,133,3.06
56,2,400,396,431,480,12.12
56,1,25,224,52,321,13.59
57,98,355,439,387,479,16.24
57,82,303,69,319,136,12.68
57,78,246,270,266,366,5.97
57,75,287,65,302,134,22.01
57,69,294,399,330,479,17.33
57,67,543,136,565,214,20.21
57,43,414,83,479,133,5.51
57,42,334,343,370,456,17.22
57,27,451,269,482,373,6.69
57,21,274,134,298,218,8.67
57,18,480,384,519,482,30.09
57,15,581,211,611,314,39.98
57,13,257,118,278,209,1.86
57,9,440,215,463,307,13.22
57,7,197,332,225,424,0.31
57,6,124,125,148,206,9.28
57,5,396,154,485,267,1.37
57,4,353,124,375,202,20.86
57,3,346,60,369,134,3.83
57,2,401,397,432,480,11.47
57,1,25,222,52,320,23.36
58,98,354,438,386,478,17.85
58,82,303,70,319,137,8.06
58,78,246,269,265,366,3.97
58,75,287,66,302,134,9.78
58,69,293,398,330,479,15.87
58,67,544,137,565,215,22.96
58,43,414,84,479,133,1.1
58,42,334,342,371,455,13.43
58,27,451,269,482,373,3.6
58,21,274,134,298,219,6.04
58,18,482,386,521,482,33.35
58,15,581,212,612,316,25.78
58,13,257,118,278,209,0.67
58,9,440,214,463,307,5.28
58,7,197,333,225,425,4.65
58,6,124,125,149,206,10.96
58,5,397,154,485,266,2.55
58,4,353,122,375,201,20.14
58,3,346,60,369,134,7.99
58,2,402,398,432,480,13.11
58,1,25,221,52,318,19.74
59,98,353,436,385,478,18.85
59,82,304,70,319,137,6.67
59,78,245,269,265,366,5.75
59,75,287,66,303,134,7.19
59,69,293,397,329,479,7.66
59,67,544,137,566,215,12.19
59,50,581,108,602,183,33.82
59,43,414,84,479,133,0.23
59,42,334,340,371,452,32.66
59,27,451,270,482,374,9.27
59,21,274,134,297,219,6.18
59,18,484,389,523,483,34.11
59,15,581,213,612,319,26.21
59,13,257,118,278,208,2.0
59,9,439,214,462,307,2.36
59,7,196,333,225,425,1.76
59,6,124,125,149,207,6.55
59,5,397,154,485,267,2.13
59,4,353,121,377,201,18.72
59,3,346,61,369,136,17.24
59,2,402,398,434,480,14.06
59,1,26,219,52,316,26.55
60,112,544,82,563,147,0.0
60,111,562,140,585,216,0.0
60,98,351,435,385,478,14.94
60,82,304,71,320,137,8.99
60,78,245,268,265,365,13.24
60,75,287,65,303,134,10.14
60,69,293,397,328,479,7.95
60,67,545,137,566,216,11.74
60,50,581,109,602,185,20.5
60,43,414,84,479,133,1.82
60,42,334,339,371,449,35.0
60,27,451,270,483,374,6.14
60,21,274,136,297,222,29.22
60,18,486,391,524,483,34.37
60,15,581,214,612,320,20.09
60,13,257,118,278,208,1.47
60,9,440,214,463,307,11.21
60,7,196,333,225,425,1.95
60,6,125,125,150,207,7.03
60,5,397,154,485,267,2.56
60,4,353,121,377,201,5.56
60,3,346,62,369,137,17.64
60,2,403,399,435,480,13.15
60,1,26,218,52,314,28.38
61,116,266,66,282,124,0.0
61,114,491,270,568,342,0.0
61,113,104,58,123,136,0.0
61,111,562,140,586,217,11.21
61,110,140,57,163,142,0.0
61,109,415,85,479,132,0.0
61,98,351,433,385,479,10.08
61,82,304,71,320,137,7.99
61,78,245,268,265,365,3.3
61,75,287,65,304,134,6.95
61,69,294,395,327,479,10.46
61,67,545,137,567,217,8.98
61,43,414,84,479,133,4.83
61,42,334,338,371,447,21.66
61,27,451,269,483,374,3.83
61,21,274,137,297,223,20.81
61,18,488,393,527,483,38.56
61,15,582,215,613,321,14.58
61,13,257,118,278,208,7.44
61,9,440,214,464,307,4.24
61,7,196,333,225,424,0.7
61,6,125,126,150,207,5.79
61,5,397,154,485,267,1.06
61,4,353,120,378,201,4.76
61,3,346,62,369,139,15.34
61,2,404,399,436,480,14.18
61,1,26,217,52,312,17.36
62,117,82,53,106,132,0.0
62,116,267,67,283,124,7.33
62,114,492,270,568,341,4.5
62,113,104,58,123,136,4.31
62,111,561,140,585,217,11.27
62,109,415,85,479,132,5.93
62,98,349,433,385,479,12.54
